Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
The Men,Mercy,February,14,2020,LP,Sacred Bones,Country Rock,67,6,,,66,6,62,33
Gladie,Safe Sins,February,28,2020,LP,Lame-O,Indie Pop,,,,,70,2,62,10
Mac Miller,Circles,January,17,2020,LP,Warner,Neo-Soul,83,14,7.7,423,82,16,80,2283
Alestorm,Curse of the Crystal Coconut,May,29,2020,LP,Napalm,Folk Metal,,,,,77,3,67,54
Lesley Gore,Lesley Gore Sings of Mixed-Up Hearts,November,be,1963,LP,Mercury,,,,,,60,1,66,5
Disq,Collector,March,6,2020,LP,Saddle Creek,Indie Rock,80,10,8.4,7,76,11,70,93
Frazey Ford,U kin B the Sun,February,7,2020,LP,Arts & Crafts,Singer-Songwriter,86,7,7.6,5,82,7,69,39
Wasted Shirt,Fungus II,February,28,2020,LP,Famous Class,Noise Rock,78,8,,,73,5,66,92
Easy Life,Junk Food,January,10,2020,EP,Island,Indie Pop,,,,,80,3,61,85
Conan Gray,Kid Krow,March,20,2020,LP,Republic,Pop Rock,,,,,77,3,66,416
Sore Eros,Sore Eros,January,10,2020,LP,Feeding Tube,Hypnagogic Pop,,,,,70,1,65,10
British Lion,The Burning,January,17,2020,LP,Explorer1 Music,Hard Rock,,,,,78,3,50,7
Moneybagg Yo,Time Served,January,10,2020,LP,"N-Less, Interscope",Trap Rap,,,,,74,1,54,104
Quando Rondo,QPac,January,10,2020,LP,,Trap Rap,,,,,70,1,49,33
Other Lives,For Their Love,April,24,2020,LP,ATO,Chamber Pop,83,7,,,79,6,73,97
Redman,3 Joints,January,10,2020,EP,Riveting Music / Gilla House,,,,,,70,1,56,21
Silverstein,A Beautiful Place To Drown,March,6,2020,LP,UNFD,Post-Hardcore,,,,,72,5,55,30
Morrissey,I Am Not A Dog On A Chain,March,20,2020,LP,BMG,Alternative Rock,62,13,8.3,30,57,17,52,117
Della Mae,Headlight,January,17,2020,LP,Rounder,,,,,,80,1,66,10
DeWolff,Tascam Tapes,January,10,2020,LP,Mascot,,,,,,70,1,67,5
Honey Cutt,Coasting,March,13,2020,LP,Kanine Records,,,,,,70,1,63,13
The Just Joans,The Private Memoirs and Confessions of the Just Joans,January,10,2020,LP,Fika,Indie Pop,,,,,80,4,57,23
Code Orange,Underneath,March,13,2020,LP,Roadrunner,Metalcore,84,11,8.5,48,84,15,75,600
David Keenan,A Beginner's Guide to Bravery,January,10,2020,LP,Rubyworks,Folk Rock,,,,,68,4,71,7
Circa Waves,Happy,January,10,2020,EP,Prolifica,Indie Rock,,,,,80,1,62,65
Hayley Mary,"The Piss, The Perfume",January,17,2020,EP,I Oh You,,,,,,70,1,75,7
Marcos Valle,Cinzento,January,10,2020,LP,Deck,,,,,,70,1,72,10
Garganjua,Toward the Sun,January,17,2020,LP,Holy Roar,Doom Metal,,,,,80,1,71,14
Jeff Parker,Suite for Max Brown,January,24,2020,LP,"International Anthem, Nonesuch",Nu Jazz,83,4,6.8,4,78,3,73,209
Lilly Hiatt,Walking Proof,March,27,2020,LP,New West,Singer-Songwriter,85,7,8.2,6,81,8,64,31
Summer Camp,Romantic Comedy,February,14,2020,LP,"Apricot, Moshi Moshi",Indie Pop,,,,,80,3,65,27
LiÃ©,You Want It Real,February,28,2020,LP,Mint,Post-Hardcore,,,,,75,2,70,13
Magic Sword,Endless,March,27,2020,LP,Joyful Noise Recordings,,,,,,70,1,71,6
Whitmer Thomas,Songs from The Golden One,February,21,2020,LP,Hardly Art,,,,,,77,1,70,9
Forever,Close to the Flame,February,14,2020,EP,Cascine,,,,,,60,1,69,12
Wax Machine,Earthsong of Silence,March,20,2020,LP,Beyond Beyond is Beyond Records,,,,,,55,2,70,8
Desire Marea,Desire,January,10,2020,LP,Izimakade Records,Deconstructed Club,,,,,80,1,72,96
Ethan Gruska,En Garde,January,24,2020,LP,Warner,Indie Pop,,,,,80,1,63,39
Wayne Phoenix,Soaring Wayne Phoenix Story The Earth,January,10,2020,LP,Halcyon Veil,,,,,,77,1,63,12
Gotthard,#13,March,13,2020,LP,,,,,,,70,1,59,6
Arms and Sleepers,Safe Area Earth,January,17,2020,LP,Future Archive,Trip Hop,,,,,63,3,65,15
Godthrymm,Reflections,February,14,2020,LP,Profound Lore,Doom Metal,,,,,80,1,68,12
WacÅ‚aw Zimpel,Massive Oscillations,January,31,2020,LP,Ongehoord,Post-Minimalism,80,4,,,77,3,69,14
The Electric Soft Parade,Stages,January,8,2020,LP,Chord Orchard,,,,,,75,2,73,7
U.S. Girls,Heavy Light,March,6,2020,LP,4AD,Art Pop,82,16,7.6,38,80,23,69,630
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Viscerals,April,3,2020,LP,Rocket,Stoner Metal,80,13,7.4,10,79,20,68,151
Pearl Jam,Gigaton,March,27,2020,LP,"Monkeywrench, Republic",Alternative Rock,80,26,8.4,108,78,32,59,298
Russ,Shake the Snow Globe,January,31,2020,LP,"Diemon, Columbia",Pop Rap,,,,,86,3,43,139
Albert Ayler,New Grass,,,1968,LP,Impulse! Records,,,,,,79,2,86,7
Hook,Crashed My Car,January,23,2020,LP,,Trap Rap,,,,,74,1,57,31
Stunna 4 Vegas,RICH YOUNGIN,January,17,2020,LP,"Billion Dollar Baby, Interscope",Trap Rap,,,,,55,2,44,94
King Krule,Man Alive!,February,21,2020,LP,True Panther,Art Rock,73,21,8.1,38,74,25,76,1243
Brunhild Ferrari & Jim Oâ€™Rourke,Le Piano Englouti,January,10,2020,LP,Black Truffle,,,,,,75,1,67,12
Soccer Mommy,color theory,February,28,2020,LP,Loma Vista,Singer-Songwriter,81,22,8.2,49,83,29,75,1135
Myrkur,Folkesange,March,20,2020,LP,Relapse,Folk,75,6,8.3,8,72,8,73,96
Blessed Black,Beyond the Crimson Throne,January,17,2020,LP,Self-released,,,,,,85,1,68,5
Anna Burch,If You're Dreaming,April,3,2020,LP,Polyvinyl,Indie Pop,74,12,7,8,75,17,69,103
Born Ruffians,JUICE,April,3,2020,LP,Yep Roc,Indie Pop,79,4,,,73,5,63,22
Cable Ties,Far Enough,March,27,2020,LP,Merge Records,Post-Punk,75,8,,,73,8,69,24
Porridge Radio,Every Bad,March,13,2020,LP,Secretly Canadian,Indie Rock,86,15,8,27,84,19,75,750
Orchards,Lovecore,March,13,2020,LP,Big Scary Monsters,,,,,,75,2,63,9
Daniel Davies,Signals,February,28,2020,LP,Sacred Bones,Progressive Electronic,,,,,70,1,67,17
UltraÃ­sta,Sister,March,13,2020,LP,Partisan,Indietronica,74,5,,,71,7,71,52
Jeremy Cunningham,The Weather Up There,February,28,2020,LP,Northern Spy,Avant-Garde Jazz,,,,,79,2,72,31
SONIKKU,Joyful Death,April,17,2020,LP,Bella Union,Dance Pop,,,,,50,1,69,36
Moby,All Visible Objects,May,15,2020,LP,Mute,Progressive House,62,8,6.7,7,59,10,53,56
THICK,5 Years Behind,March,6,2020,LP,Epitaph,Garage Punk,77,5,,,78,4,68,27
Mandy Moore,Silver Landings,March,6,2020,LP,Verve Forecast,Pop Rock,75,10,8.7,30,75,11,67,62
Pulse Emitter,Swirlings,January,17,2020,LP,Hausu Mountain,Progressive Electronic,75,6,,,68,4,65,22
TOKiMONSTA,Oasis Nocturno,March,20,2020,LP,,Alternative R&B,,,,,68,5,65,37
Anti-Flag,20/20 Vision,January,17,2020,LP,Spinefarm,Pop Punk,,,,,65,4,48,58
Nick Cannon,The Miseducation Of The Negro You Love To Hate,January,13,2020,LP,Csalohcin WorldWide,Trap Rap,,,,,42,1,10,47
Lina_RaÃ¼l Refree,Lina_RaÃ¼l Refree,January,17,2020,LP,Glitterbeat,Art Pop,,,,,73,5,71,32
Igorrr,Spirituality and Distortion,March,27,2020,LP,,Avant-Garde Metal,,,,,78,3,68,98
Moaning,Uneasy Laughter,March,20,2020,LP,Sub Pop,Post-Punk Revival,70,7,,,69,10,70,80
Real Estate,The Main Thing,February,28,2020,LP,Domino,Indie Pop,77,13,7.9,13,72,16,64,190
The Garden,Kiss My Super Bowl Ring,March,13,2020,LP,Epitaph,Art Punk,71,5,,,66,9,71,279
Sega Bodega,Salvador,February,14,2020,LP,NUXXE,Alternative R&B,73,5,9.2,5,69,3,67,101
Thundercat,It Is What It Is,April,3,2020,LP,Brainfeeder,Psychedelic Soul,84,23,7.9,63,81,30,72,1079
Rrose + Silent Servant,Air Texture VII,February,15,2020,LP,Air Texture,,,,,,70,1,54,5
Grouplove,Healer,March,13,2020,LP,Canvasback,Indietronica,,,,,70,2,60,98
The Heliocentrics,Infinity of Now,February,14,2020,LP,Madlib Invazion,Nu Jazz,84,5,,,83,4,75,43
DrÃ¸ne,the stilling,January,10,2020,LP,Touch,,,,,,80,1,74,5
Rina Sawayama,SAWAYAMA,April,17,2020,LP,Dirty Hit,R&B,89,14,9.1,815,85,23,81,2201
Steve Buscemi's Dreamy Eyes,Sweetie,February,14,2020,LP,Rama Lama,Indie Pop,,,,,65,1,72,21
LA Priest,GENE,June,5,2020,LP,Domino,,75,7,,,75,14,70,43
Azusa,Loop of Yesterdays,April,10,2020,LP,Solid State,Grindcore,,,,,75,2,62,11
Sam Gendel,Satin Doll,March,13,2020,LP,Nonesuch,Nu Jazz,86,4,,,82,4,74,21
Konx-Om-Pax,Return to Cascada,February,21,2020,EP,Planet Mu,,,,,,60,1,67,6
Futurebirds,Teamwork,January,15,2020,LP,VL4L,Americana,,,,,70,2,69,6
Nightwish,HUMAN. :II: NATURE.,April,10,2020,LP,Nuclear Blast,Symphonic Metal,,,,,70,6,61,39
Eminem,Music To Be Murdered By,January,17,2020,LP,"Shady, Aftermath, Interscope",Pop Rap,64,17,8.5,4864,63,17,46,1405
Hot Mulligan,You'll Be Fine,March,6,2020,LP,No Sleep,Emo,,,,,64,2,71,74
Big Baby Scumbag,Big Baby Earnhardt,January,17,2020,LP,,Trap Rap,,,,,71,1,62,17
Ulla,Tumbling Towards a Wall,January,17,2020,LP,Experiences Ltd,Ambient,,,,,80,1,69,39
Yung Pinch,Back 2 The Beach,January,17,2020,LP,TWNSHP,,,,,,63,2,63,15
Vanessa Carlton,Love Is An Art,March,27,2020,LP,Dine Alone,Art Pop,,,,,78,4,66,39
Midnight,Rebirth By Blasphemy,January,24,2020,LP,Metal Blade,Heavy Metal,,,,,80,2,71,31
Che Noir & 38 Spesh,Juno,February,14,2020,LP,,Hip Hop,,,,,78,1,67,18
A Girl Called Eddy,Been Around,January,17,2020,LP,Elefant,Sophisti-Pop ,86,4,7.8,8,83,4,66,42
R.A.P. Ferreira,Purple Moonlight Pages,March,6,2020,LP,Ruby Yacht,Abstract Hip Hop,,,,,79,2,77,529
The Weeknd,After Hours,March,20,2020,LP,"The Weeknd XO, Republic",Alternative R&B,80,20,8.6,1000,80,19,78,2833
Creeper,"Sex, Death & the Infinite Void",July,31,2020,LP,Roadrunner,Pop Rock,,,,,89,11,70,245
Bury Tomorrow,Cannibal,July,3,2020,LP,Music for Nations,Metalcore,,,,,80,4,69,25
Delain,Apocalypse & Chill,February,7,2020,LP,Napalm,Symphonic Metal,,,,,77,3,65,16
Nathaniel Rateliff,And It's Still Alright,February,14,2020,LP,Stax,Singer-Songwriter,68,11,8.7,7,69,12,64,47
Loathe,I Let It in and It Took Everything,February,7,2020,LP,SharpTone,Metalcore,,,,,76,5,75,232
M Huncho,Huncholini the 1st,January,24,2020,LP,Island,UK Hip Hop,,,,,70,2,62,17
Juniore,"Un, Deux, Trois",February,28,2020,LP,Le Phonographe,,77,4,,,76,4,72,12
Serenity,The Last Knight,January,31,2020,LP,Napalm,,,,,,80,1,58,5
Mr. Elevator,"Goodbye, Blue Sky",January,17,2020,LP,Castle Face,,,,,,80,2,71,8
Ron Sexsmith,Hermitage,April,17,2020,LP,Cooking Vinyl Limited,Singer-Songwriter,80,5,6.7,9,75,7,62,7
Shell Of A Shell,Away Team,February,28,2020,LP,Exploding In Sound,Indie Rock,,,,,80,1,68,10
SLIFT,Ummon,February,28,2020,LP,Vicious Circle,Space Rock,,,,,75,2,75,90
Marcus King,El Dorado,January,17,2020,LP,Fantasy,Blue-eyed Soul,77,9,6.9,7,77,9,73,38
Kota the Friend,Lyrics to GO Vol. 1,January,20,2020,LP,,Hip Hop,,,,,66,1,66,100
Wilma Archer,A Western Circular,April,3,2020,LP,Domino,Nu Jazz,,,,,79,7,71,64
Pia Fraus,Empty Parks,January,20,2020,LP,Seksound,Dream Pop,,,,,70,1,67,19
Alicia Keys,ALICIA,September,18,2020,LP,RCA,R&B,77,12,8.8,46,75,11,63,193
Brian Fallon,Local Honey,March,27,2020,LP,Lesser Known,Singer-Songwriter,77,9,8.4,17,73,11,70,75
Dune Rats,Hurry Up and Wait,January,31,2020,LP,BMG,Garage Punk,75,5,,,70,6,54,34
FACS,Void Moments,March,27,2020,LP,Trouble In Mind Records,Post-Punk,,,,,73,4,71,30
Helen Money,Atomic,March,20,2020,LP,Thrill Jockey,,,,,,83,3,64,17
Hilary Woods,Birthmarks,March,13,2020,LP,Sacred Bones,Ambient Pop,73,7,,,71,6,70,48
Porches,Ricky Music,March,13,2020,LP,Domino,Indietronica,69,10,6.8,5,69,11,61,164
Nap Eyes,Snapshot of a Beginner,March,27,2020,LP,Jagjaguwar,Indie Rock,76,10,,,78,12,68,68
Midwife,Forever,April,10,2020,LP,The Flenser,Ambient Pop,,,,,79,3,67,43
Chubby and The Gang,Speed Kills,January,17,2020,LP,Static Shock,Punk Rock,,,,,80,2,69,29
Four Tet,Sixteen Oceans,March,13,2020,LP,Text,Microhouse,74,8,8.1,11,67,8,69,350
Jackie Lynn,Jacqueline,April,10,2020,LP,Drag City,Art Pop,77,8,8,4,72,6,68,62
Royce da 5'9'',The Allegory,February,21,2020,LP,EOne Music,Hip Hop,79,7,8.3,47,76,8,68,245
NNAMDÃ,BRAT,April,3,2020,LP,Sooper,Art Pop,,,,,74,3,71,123
Jessie Reyez,Before Love Came To Kill Us,March,27,2020,LP,Island,Trap Rap,82,10,8.6,55,79,9,67,180
Waxahatchee,Saint Cloud,March,27,2020,LP,Merge,Alt-Country,88,24,7.8,112,84,34,71,715
Yumi Zouma,Truth or Consequences,March,13,2020,LP,Polyvinyl,Indie Pop,72,4,,,71,4,72,95
Tony Allen & Hugh Masekela,Rejoice,March,20,2020,LP,World Circuit,Jazz,,,,,78,7,75,47
Dana Gavanski,Yesterday Is Gone,March,27,2020,LP,Ba Da Bing!,Art Pop,,,,,80,4,73,17
Ellis,Born Again,April,3,2020,LP,Fat Possum,Dream Pop,68,8,,,73,9,69,77
TOPS,I Feel Alive,April,3,2020,LP,Musique TOPS,Indie Pop,72,9,8.1,8,70,11,70,283
Doomshakalaka,Doomshakalaka,June,5,2020,LP,Moshi Moshi Records,,,,,,80,2,68,14
Arbouretum,Let It All In,March,20,2020,LP,Thrill Jockey,Psychedelic Rock,81,8,,,77,6,69,25
Peter Oren,The Greener Pasture,April,24,2020,LP,Western Vinyl,,,,,,77,3,67,9
Stephen Malkmus,Traditional Techniques,March,6,2020,LP,Matador,Folk Rock,80,18,6.9,9,74,23,68,85
October Drift,Forever Whatever,January,24,2020,LP,Physical Education,Alternative Rock,,,,,80,1,70,27
Bonny Light Horseman,Bonny Light Horseman,January,24,2020,LP,37d03d,Folk,78,12,7.7,7,77,12,73,217
Natalia Lafourcade,"Un Canto por MÃ©xico, Vol. 1",May,8,2020,LP,Sony MÃ©xico,Folk,,,,,80,3,79,292
Hayley Williams,Petals for Armor,May,8,2020,LP,Atlantic,Art Pop,83,22,9.1,382,79,27,73,1000
The Naked and Famous,Recover,July,24,2020,LP,Somewhat Damaged,Electropop,80,4,,,73,5,58,66
Planet 1999,Devotion,March,6,2020,EP,PC Music,Synthpop,,,,,71,1,66,70
Steve Spacek,Houses,February,7,2020,LP,Black Focus Records,,,,,,57,1,66,8
Henning Schmiedt,Schlafen,February,21,2020,LP,flau,Modern Classical,,,,,60,1,66,5
Basic Plumbing,Keeping Up Appearances,January,24,2020,LP,Basic Plumbing,,77,4,,,75,4,70,13
Vundabar,Either Light,March,13,2020,LP,Gawk,Post-Punk Revival,,,,,85,1,68,24
Konvent,Puritan Masochism,January,24,2020,LP,Napalm,,,,,,60,1,61,10
Aquarian,The Snake That Eats Itself,January,24,2020,LP,Bedouin,,,,,,60,1,67,15
J Hus,Big Conspiracy,January,24,2020,LP,,UK Hip Hop,86,10,7.6,33,84,10,67,404
Lil Wayne,Funeral,January,31,2020,LP,Young Money,Trap Rap,62,10,6.1,91,60,11,50,523
Sorry,925,March,27,2020,LP,Domino,Indie Rock,79,15,8.1,13,79,22,73,329
AWOLNATION,Angel Miners & the Lightning Riders,April,24,2020,LP,Better Noise,Alternative Rock,,,,,73,3,60,69
Higher Power,27 miles under water,January,24,2020,LP,Roadrunner Records,Alternative Metal,,,,,77,3,65,40
Novelists FR,C'est la Vie,January,24,2020,LP,Arising Empire,,,,,,80,1,67,7
Roger Eno & Brian Eno,Mixing Colours,March,20,2020,LP,,Ambient,72,11,,,74,15,63,69
Pigeons Playing Ping Pong,Presto,January,24,2020,LP,,,,,,,55,1,58,6
Eliza Shaddad,Sept~Dec,January,24,2020,EP,,,,,,,80,1,70,5
Pod Blotz,Transdimensional System,January,24,2020,LP,Dais Records,,,,,,80,1,65,5
Snarls,Burst,March,6,2020,LP,Take This To Heart,Indie Rock,,,,,75,1,65,23
Addy,Eclipse,March,6,2020,LP,Topshelf Records,,,,,,80,1,67,16
Horse Lords,The Common Task,March,13,2020,LP,Northern Spy,Math Rock,83,6,,,81,6,72,230
Pokey LaFarge,Rock Bottom Rhapsody,April,10,2020,LP,New West Records,,76,4,,,75,4,73,50
BC Camplight,Shortly After Takeoff,April,24,2020,LP,Bella Union,Psychedelic Pop,89,10,7.9,41,82,14,68,71
ALA.NI,ACCA,January,24,2020,LP,,,75,7,,,72,7,58,6
Colony House,Leave What's Lost Behind,January,24,2020,LP,Roon,Pop Rock,,,,,73,2,62,7
Mercston,Top Tier,January,24,2020,LP,KLM,,,,,,75,2,61,5
Mitochondrial Sun,Mitochondrial Sun,February,14,2020,LP,Argonauta Records,Ambient,,,,,70,1,70,8
Guided By Voices,Surrender Your Poppy Field,February,20,2020,LP,Guided by Voices Inc.,Indie Rock,78,4,,,74,5,61,29
The Amity Affliction,Everyone Loves You... Once You Leave Them,February,21,2020,LP,Pure Noise Records,Post-Hardcore,,,,,60,3,54,34
Four Year Strong,Brain Pain,February,28,2020,LP,Pure Noise,Pop Punk,,,,,80,4,65,34
Insect Ark,The Vanishing,February,28,2020,LP,,,,,,,80,1,71,6
The Night Flight Orchestra,Aeromantic,February,28,2020,LP,,,,,,,82,2,60,8
Intronaut,Fluid Existential Inversions,February,28,2020,LP,Metal Blade,Progressive Metal,,,,,88,3,72,76
Jonathan Hulten,Chants from Another Place,March,1,2020,LP,,,,,,,70,1,67,8
Body Count,Carnivore,March,6,2020,LP,,Crossover Thrash,67,4,,,59,6,55,33
Lucy Gooch,Rushing,January,8,2020,EP,Past Inside the Present,,,,,,75,1,69,24
Hexvessel,Kindred,April,17,2020,LP,Svart,,,,,,90,1,65,17
In This Moment,Mother,March,27,2020,LP,,Alternative Metal,,,,,55,2,56,23
Me & That Man,"New Man, New Songs, Same Shit, Vol. 1",March,27,2020,LP,,Country,,,,,70,4,63,11
Pure Reason Revolution,Eupnea,April,3,2020,LP,,,,,,,75,2,69,27
Local H,Lifers,April,10,2020,LP,AntiFragile,Hard Rock,,,,,80,2,62,7
Elephant Tree,Habits,April,24,2020,LP,,,,,,,80,2,67,8
The Adobe Collective,All The Space That There Is,January,10,2020,LP,Love Sands,,,,,,90,1,71,5
Sparks,"A Steady Drip, Drip, Drip",May,15,2020,LP,BMG,Art Pop,82,16,8.3,12,81,18,67,144
Deeper,Auto-Pain,March,27,2020,LP,Fire Talk,Post-Punk,,,,,78,2,71,28
Trixie Mattel,Barbara,February,7,2020,LP,Producer Entertainment Group,Power Pop,,,,,80,1,57,20
Huey Lewis & The News,Weather,February,14,2020,LP,BMG,Blues Rock,,,,,60,3,59,12
Flora Cash,"Baby, It's Okay",March,6,2020,LP,Virgin EMI,,,,,,80,1,69,16
Joywave,Possession,March,13,2020,LP,"Hollywood, Cultco",Indie Rock,,,,,80,1,66,54
Aerial Ruin & Panopticon,Split,January,31,2020,EP,,,,,,,90,1,66,12
Anna Calvi,Hunted,March,6,2020,EP,Domino,Art Pop,77,4,,,82,7,71,109
Justin Bieber,Changes,February,14,2020,LP,Def Jam,R&B,57,16,5.3,3613,55,15,29,955
Hailey Whitters,The Dream,February,28,2020,LP,Pigasus,Country,,,,,84,3,66,16
Lily Konigsberg,It's Just Like All The Clouds,March,13,2020,EP,Wharf Cat,Indie Rock,,,,,78,1,66,17
The Necks,Three,March,27,2020,LP,Northern Spy,Avant-Garde Jazz,81,8,,,78,7,70,47
Windy & Carl,Allegiance and Conviction,March,27,2020,LP,kranky,Ambient,,,,,74,6,70,20
Sir Richard Bishop,Oneiric Formulary,April,17,2020,LP,Drag City Records,,80,7,,,75,6,72,7
"Locate S,1",Personalia,April,3,2020,LP,Captured Tracks,Indie Pop,,,,,80,1,70,28
Vistas,Everything Changes in the End,May,29,2020,LP,Retrospect,Indie Pop,,,,,68,4,64,31
Margaret Glaspy,Devotion,March,27,2020,LP,ATO,Singer-Songwriter,72,6,6.3,4,74,7,67,36
Half Waif,The Caretaker,March,27,2020,LP,"Anti, Epitaph",Art Pop,79,9,8.2,5,79,9,72,181
Leeched,To Dull the Blades of Your Abuse,January,31,2020,LP,Prosthetic,Metalcore,,,,,88,2,74,119
Little Dragon,"New Me, Same Us",March,27,2020,LP,Ninja Tune,Neo-Soul,73,10,7.2,13,72,19,68,182
Melkbelly,PITH,April,3,2020,LP,"Wax Nine, Carpark",Indie Rock,77,5,,,76,7,70,35
Westside Gunn,Pray for Paris,April,17,2020,LP,Griselda,Hip Hop,,,,,77,6,72,870
The Guru Guru,Point Fingers,January,31,2020,LP,,,,,,,60,1,64,6
Peel Dream Magazine,Agitprop Alterna,April,3,2020,LP,Slumberland,Dream Pop,71,5,,,72,5,69,53
Hazel English,Wake UP!,April,24,2020,LP,Polyvinyl,Indie Pop,73,11,7.8,13,71,13,72,201
Tycho,Simulcast,February,28,2020,LP,"Mom+Pop, Ninja Tune",Chillwave,67,4,,,70,4,62,91
Declan McKenna,Zeros,September,4,2020,LP,Tomplicated,Indie Rock,81,11,9,69,75,14,75,379
Hailu Mergia,Yene Mircha,March,27,2020,LP,Awesome Tapes From Africa,,74,4,,,74,5,72,15
Ghostpoet,I Grow Tired But Dare Not Fall Asleep,May,1,2020,LP,Play It Again Sam,Art Pop,79,12,8.3,8,78,15,69,122
Carla Bley / Steve Swallow / Andy Sheppard,Life Goes On,February,14,2020,LP,ECM Records,,,,,,80,2,68,16
Oded Tzur,Here Be Dragons,February,14,2020,LP,ECM Records,,,,,,80,1,68,10
Dustin Lynch,Tullahoma,January,17,2020,LP,This Is Hit,Country Pop,,,,,60,2,55,9
Loving,If I Am Only My Thoughts,January,31,2020,LP,Last Gang,Indie Pop,74,4,8.5,4,69,5,70,44
Haleek Maul,Errol,February,28,2020,LP,Lex,Trap Rap,68,5,,,70,5,64,12
DMA's,The Glow,July,10,2020,LP,Illusive Sounds,Britpop,75,9,8.4,5,73,11,63,72
Nelson Can,So Long Desire,January,31,2020,LP,Alcopop!,Indie Pop,,,,,50,1,70,6
Daniel Avery & Alessandro Cortini,Illusion Of Time,March,27,2020,LP,Mute,Drone,,,,,73,9,72,71
Braids,Shadow Offering,June,19,2020,LP,Secret City,Art Pop,77,14,7.5,4,75,16,67,85
The Leonard Simpson Duo,LSD,January,31,2020,LP,Jakarta Records,Hip Hop,,,,,69,1,74,27
Thomas Dybdahl,Fever,March,13,2020,LP,,,,,,,73,2,66,5
Gengahr,Sanctuary,January,31,2020,LP,Liberator,Indie Pop,,,,,67,7,68,51
Fennec,Free Us of This Feeling,January,31,2020,LP,,,,,,,80,1,73,20
Katatonia,City Burials,April,24,2020,LP,Peaceville,Alternative Metal,79,5,7.6,5,82,7,66,84
Shabaka and the Ancestors,We Are Sent Here By History,March,13,2020,LP,Impulse!,Jazz,84,11,7.7,11,83,13,77,418
Against All Logic,2017 - 2019,February,7,2020,LP,Other People,Tech House,84,6,8.6,16,81,5,76,1008
Walter Martin,The World at Night,January,31,2020,LP,Family Jukebox,,,,,,72,3,73,10
Yuri Gagarin,The Outskirts of Reality,January,31,2020,LP,Kommun 2 / Sound-Effect,Space Rock,,,,,83,2,77,12
Candlemass,The Pendulum,March,27,2020,EP,Napalm,Doom Metal,,,,,80,1,61,5
J Balvin,Colores,March,19,2020,LP,UMG,Reggaeton,72,8,7,62,73,7,58,232
Marc Almond,Chaos and a Dancing Star,January,31,2020,LP,,,70,4,,,70,4,62,12
10k.caash,Planet Swajjur,January,31,2020,LP,"Def Jam, UMG",Trap Rap,,,,,63,2,42,10
Elder,Omens,April,24,2020,LP,Stickman Records,Heavy Psych,84,5,,,73,6,63,70
Caveboy,"Night in the Park, Kiss in the Dark",January,31,2020,LP,,,,,,,80,2,71,8
Hollow Ship,Future Remains,April,3,2020,LP,PNKSLM Recordings,,,,,,70,1,67,13
Crisman,Crisman,April,3,2020,LP,Topshelf Records,,,,,,60,1,61,8
Luke James,to feel love/d,January,31,2020,LP,"Culture Collective, Howling Nights",,,,,,90,1,67,12
Le Orme,Felona e Sorona,,,1973,LP,Philips,Progressive Rock,,,,,90,1,81,5
YlangYlang,Interplay,January,31,2020,LP,Crash Symbols,Ambient Pop,,,,,81,2,64,6
Sun Araw,Rock Sutra,April,3,2020,LP,Sun Ark,Neo-Psychedelia,,,,,72,2,59,17
Built to Spill,Built to Spill Plays the Songs of Daniel Johnston,June,12,2020,LP,Ernest Jenning Record Co.,Indie Rock,,,,,68,9,62,36
Savak,Rotting Teeth in the Horse's Mouth,April,10,2020,LP,Ernest Jenning Record Co.,,,,,,80,1,61,7
Asa Tone,Temporary Music,January,31,2020,LP,"Leaving, PLANCHA",Tribal Ambient,,,,,60,1,65,12
John Moreland,LP5,February,7,2020,LP,Old Omens,Americana,77,9,,,76,8,69,37
Nadine Shah,Kitchen Sink,June,26,2020,LP,"BMG, Infectious",Art Rock,86,15,7.1,9,81,18,69,127
Spanish Love Songs,Brave Faces Everyone,February,7,2020,LP,Pure Noise,Pop Punk,86,5,8.8,15,85,4,74,326
The Lovely Eggs,I Am Moron,April,3,2020,LP,Egg,Noise Pop,73,6,,,77,8,68,18
Adam Lambert,VELVET,March,20,2020,LP,"More Is More, EMPIRE",Synth Funk,84,4,8.8,33,75,4,66,107
Navy Blue,Ã€dÃ¡ Irin,February,4,2020,LP,Freedom Sounds,Abstract Hip Hop,,,,,79,1,72,204
Cerrone,DNA,February,7,2020,LP,,,,,,,63,3,64,10
I Break Horses,Warnings,May,8,2020,LP,Bella Union,Dream Pop,81,11,8.7,10,76,12,72,164
Lido Pimienta,Miss Colombia,April,17,2020,LP,Anti,Art Pop,86,6,8.5,20,80,8,76,345
Rustin Man,Clockdust,March,20,2020,LP,Domino Recording Co,Art Rock,83,8,,,78,6,69,21
CMON,Confusing Mix Of Nations,April,3,2020,LP,Mexican Summer,Indie Pop,,,,,80,5,70,26
Hinds,The Prettiest Curse,June,5,2020,LP,Mom+Pop,Indie Rock,78,15,7.7,14,78,20,70,218
James Elkington,Ever-Roving Eye,April,3,2020,LP,Paradise of Bachelors,,85,5,,,82,4,70,17
5 Seconds of Summer,CALM,March,27,2020,LP,Interscope,Pop Rock,70,5,8.9,95,67,7,62,269
