,Ranking,Album,Artist,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
1739,3377.0,Time Machines,Time Machines,26 January 1998,Drone,"hypnotic, meditative, psychedelic, atmospheric, instrumental, minimalistic, dark, surreal, repetitive, futuristic",3.7,"2,470",30,January,26,1998,LP,Eskaton,Drone,,,,,80,1,79,20
1740,3378.0,They Might Be Giants,They Might Be Giants,4 November 1986,"Indie Pop, Alternative Rock","playful, humorous, eclectic, energetic, male vocals, melodic, sampling, satirical, quirky, uplifting",3.7,"2,579",57,November,4,1986,LP,Restless/Bar/None,Indie Pop,,,,,80,2,75,45
1741,3379.0,Something Wicked This Way Comes,Iced Earth,7 July 1998,"Power Metal, Heavy Metal, US Power Metal","fantasy, energetic, melodic, heavy, male vocals, epic, aggressive, dark, melancholic",3.66,"2,226",52,July,7,1998,LP,,,,,,,60,1,73,5
1742,3380.0,Betty Davis,Betty Davis,1973,Funk,"rhythmic, female vocals, passionate, rebellious, sexual, energetic",3.72,"1,467",30,,,1973,LP,Just Sunshine Records,Funk,,,,,90,3,76,22
1743,3381.0,Demonstration Tapes,Dolly Mixture,1983,"Twee Pop, Indie Pop","melodic, energetic, uplifting, female vocals, lo-fi, happy, playful, love, mellow, longing",3.7,"1,427",29,,,1983,LP,Dead Good Dollys Platters,Twee Pop,,,,,80,1,81,7
1744,3385.0,Under the Big Black Sun,X,July 1982,Punk Rock,"female vocals, male vocals, energetic",3.72,"1,367",36,July,1,1982,LP,Elektra,Punk Rock,,,,,90,2,78,11
1745,3386.0,Maxwell's Urban Hang Suite,Maxwell,2 April 1996,"Neo-Soul, Contemporary R&B","sensual, mellow, melodic, sexual, love, lush, male vocals, soothing, romantic, soft",3.71,"1,316",25,April,2,1996,LP,Columbia,Neo-Soul,,,,,91,3,83,48
1746,3389.0,September of My Years,Frank Sinatra,27 May 1965,"Standards, Vocal Jazz","melancholic, sentimental, male vocals, lush, introspective, existential, concept album, sombre",3.73,823,32,August,1,1965,LP,Reprise,Vocal Jazz,,,,,93,3,79,16
1747,3399.0,7,Beach House,11 May 2018,"Dream Pop, Neo-Psychedelia","ethereal, atmospheric, lush, female vocals, hypnotic, surreal, dense, psychedelic, melancholic, bittersweet",3.64,"12,466",102,May,11,2018,LP,Sub Pop,Dream Pop,80.0,29.0,8.2,197.0,81,33,82,1403
1748,3400.0,Sea Change,Beck,24 September 2002,"Singer/Songwriter, Folk Rock","melancholic, sad, warm, breakup, introspective, lonely, melodic, male vocals, lush, soothing",3.65,"10,731",284,September,24,2002,LP,Geffen,Alternative Rock,79.0,27.0,8.9,169.0,85,11,81,336
1749,3402.0,Let There Be Rock,AC/DC,21 March 1977,Hard Rock,"male vocals, energetic, heavy, rebellious, raw, sexual, rhythmic, boastful, hedonistic, melodic",3.64,"6,531",194,March,21,1977,LP,Albert,Hard Rock,,,,,77,3,77,82
1750,3406.0,The Disintegration Loops,William Basinski,2002,"Tape Music, Ambient, Minimalism","repetitive, instrumental, minimalistic, atmospheric, sparse, sombre, hypnotic, aleatory, ethereal, melancholic",3.64,"7,907",127,,,2002,LP,Musex,Ambient,,,,,92,2,84,211
1751,3407.0,Outer Isolation,Vektor,22 November 2011,Technical Thrash Metal,"science fiction, technical, complex, heavy, uncommon time signatures, energetic, futuristic, male vocals, space, epic",3.7,"3,443",62,November,22,2011,LP,Earache,Progressive Metal,,,,,80,2,80,48
1752,3408.0,"Bachelor No. 2 (Or, the Last Remains of the Dodo)",Aimee Mann,2 May 2000,"Singer/Songwriter, Pop Rock","female vocals, introspective, soft, love, bittersweet, autumn, melodic, sarcastic, psychedelic",3.72,"1,662",44,May,2,2000,LP,SuperEgo,Singer-Songwriter,89.0,13.0,8.6,33.0,88,4,77,33
1753,3411.0,Electro-Shock Blues,Eels,21 September 1998,"Indie Pop, Singer/Songwriter","death, sad, melancholic, depressive, suicide, bittersweet, concept album, self-hatred, lonely, passionate",3.68,"5,728",128,September,21,1998,LP,DreamWorks,Indie Rock,,,,,84,5,82,57
1754,3412.0,Music of My Mind,Stevie Wonder,3 March 1972,"Soul, Funk","mellow, romantic, male vocals, sensual, happy, love, bittersweet, sentimental, melodic, playful",3.71,"3,175",64,March,3,1972,LP,Tamla,Soul,,,,,80,3,78,65
1755,3413.0,Rock for Light,Bad Brains,15 April 1983,Hardcore Punk,"energetic, passionate, political, male vocals, spiritual, angry, raw",3.7,"2,843",68,April,15,1983,LP,PVC,Hardcore Punk,,,,,80,2,73,23
1756,3416.0,Reconstruction Site,The Weakerthans,26 September 2003,Indie Rock,"male vocals, sentimental, melodic, optimistic, melancholic, playful",3.72,"1,399",21,September,23,2003,LP,Epitaph,Indie Rock,79.0,10.0,8.7,22.0,77,5,77,18
1757,3417.0,Solo Monk,Thelonious Monk,May 1965,Stride,"instrumental, acoustic, peaceful, calm, soft, melodic",3.73,"1,336",23,,,1965,LP,Columbia,Jazz,,,,,90,1,81,31
1758,3419.0,A Pagan Place,The Waterboys,July 1984,Pop Rock,male vocals,3.73,879,26,June,1,1984,LP,Ensign Records,,,,,,70,2,81,5
1759,3431.0,Clouds Taste Metallic,The Flaming Lips,19 September 1995,"Noise Pop, Neo-Psychedelia","psychedelic, noisy, playful, surreal, science fiction, optimistic, fantasy, summer, energetic, happy",3.68,"6,545",120,September,19,1995,LP,Warner Brothers,Alternative Rock,,,,,78,4,80,119
1760,3432.0,The Satanist,Behemoth,7 February 2014,"Death Metal, Black Metal","satanic, heavy, male vocals, infernal, triumphant, dark, epic, misanthropic, rebellious, atmospheric",3.66,"6,046",80,February,3,2014,LP,"Nuclear Blast, Metal Blade",Death Metal,92.0,10.0,8.5,122.0,85,10,84,263
1761,3433.0,Fetch,Melt-Banana,1 October 2013,"Noise Rock, Experimental Rock","playful, energetic, noisy, female vocals, manic, chaotic, quirky, rhythmic, happy, technical",3.68,"5,875",39,October,1,2013,LP,A-Zap,Noise Rock,80.0,12.0,8.7,11.0,83,7,79,225
1762,3434.0,Tin Drum,Japan,13 November 1981,"Art Pop, New Wave","rhythmic, quirky, playful, male vocals, concept album, progressive, complex, atmospheric, poetic, existential",3.68,"4,564",78,November,13,1981,LP,Virgin,New Wave,,,,,90,1,82,65
1763,3435.0,White Pepper,Ween,2 May 2000,"Pop Rock, Alternative Rock, Psychedelic Pop","male vocals, playful, eclectic, love, melodic, psychedelic, romantic, bittersweet, lush, mellow",3.69,"4,235",63,May,2,2000,LP,Elektra/Asylum,Alternative Rock,66.0,13.0,8.7,24.0,69,5,79,122
1764,3437.0,Boys for Pele,Tori Amos,22 January 1996,"Art Pop, Singer/Songwriter","female vocals, eclectic, poetic, passionate, introspective, atmospheric, sad, sensual, melancholic, complex",3.7,"2,904",88,January,22,1996,LP,Atlantic / East West,Singer-Songwriter,,,,,78,4,85,70
1765,3438.0,Night and Day,Joe Jackson,June 1982,Art Pop,"melodic, nocturnal, urban, male vocals, LGBT, alienation, conscious, rhythmic, eclectic, quirky",3.71,"1,929",63,June,1,1982,LP,A&M,Art Pop,,,,,85,2,82,18
1766,3440.0,Spilt Milk,Jellyfish,9 February 1993,"Power Pop, Progressive Pop","melodic, happy, energetic, progressive, lush, playful, quirky, warm, bittersweet, psychedelic",3.7,"1,800",70,February,9,1993,LP,Charisma,Power Pop,,,,,95,2,75,32
1767,3442.0,Heyday,The Church,27 January 1986,"Jangle Pop, Neo-Psychedelia","melodic, psychedelic, lush, autumn, male vocals, bittersweet, energetic, melancholic, atmospheric, poetic",3.72,"1,479",39,November,7,1985,LP,EMI,,,,,,90,1,83,5
1768,3444.0,Reach Out,Four Tops,July 1967,"Motown Sound, Soul","uplifting, passionate, male vocals, melodic, vocal group, energetic",3.73,918,20,July,13,1967,LP,Motown,Soul,,,,,83,3,80,11
1769,3446.0,Disconnected,Fates Warning,25 July 2000,Progressive Metal,"male vocals, futuristic, sombre, anxious, pessimistic, ominous, cold, progressive",3.71,964,25,July,25,2000,LP,Metal Blade Records,,,,,,80,1,76,9
1770,3453.0,The New Abnormal,The Strokes,10 April 2020,Indie Rock,"male vocals, bittersweet, melancholic, sentimental, warm, melodic, passionate, atmospheric, summer, lonely",3.63,"14,002",181,April,10,2020,LP,RCA,Indie Rock,75.0,25.0,9.1,371.0,74,36,80,2010
1771,3454.0,Original Pirate Material,The Streets,25 March 2002,"UK Garage, UK Hip Hop","urban, drugs, humorous, bittersweet, nocturnal, poetic, melancholic, alcohol, introspective, philosophical",3.67,"6,039",127,October,22,2002,LP,Locked On / Vice,Hip Hop,90.0,25.0,8.7,169.0,89,9,80,264
1772,3456.0,Electric Mud,Muddy Waters,5 October 1968,"Electric Blues, Blues Rock, Psychedelic Rock","rhythmic, psychedelic, energetic, epic, sensual, passionate, lush, sentimental, folklore, male vocals",3.72,"1,215",46,October,5,1968,LP,Cadet,,,,,,30,1,72,6
1773,3457.0,National Health,National Health,February 1978,"Canterbury Scene, Jazz-Rock, Progressive Rock","complex, improvisation, technical, progressive",3.72,964,34,February,1,1978,LP,Affinity Records,,,,,,80,1,73,7
1774,3461.0,Sweet Old World,Lucinda Williams,25 August 1992,Alt-Country,"female vocals, breakup, passionate, bittersweet, love, longing",3.73,653,17,August,25,1992,LP,Chameleon,Alt-Country,,,,,81,3,77,11
1775,3467.0,Signals,Rush,25 September 1982,Progressive Rock,"male vocals, philosophical, melodic, science fiction, political, introspective, complex, cold, futuristic, uncommon time signatures",3.69,"5,038",132,September,9,1982,LP,"Anthem, Mercury",Progressive Rock,,,,,80,2,76,59
1776,3468.0,Copper Blue,Sugar,8 September 1992,"Alternative Rock, Power Pop","melodic, energetic, passionate, bittersweet, male vocals, breakup, anthemic, noisy, urban, love",3.7,"2,519",88,September,4,1992,LP,Rykodisc / Creation,Alternative Rock,,,,,87,8,85,40
1777,3469.0,Fantastic Planet,Failure,13 August 1996,Alternative Rock,"drugs, space, atmospheric, concept album, male vocals, sombre, anxious, energetic, melodic, heavy",3.7,"2,437",49,August,13,1996,LP,Slash Records,Alternative Rock,,,,,75,2,78,35
1778,3471.0,Everything Goes Numb,Streetlight Manifesto,26 August 2003,"Ska Punk, Third Wave Ska","energetic, bittersweet, uplifting, melodic, passionate, male vocals, rebellious, playful, anthemic, suicide",3.68,"2,908",57,August,26,2003,LP,The RISC Group / Victory,Ska Punk,,,,,80,1,83,57
1779,3473.0,Nothing,Meshuggah,3 November 2006,Djent,"mechanical, complex, technical, aggressive, futuristic, science fiction, heavy, psychedelic, repetitive, cold",3.68,"1,697",15,August,6,2002,LP,Nuclear Blast,Progressive Metal,,,,,77,3,80,33
1780,3474.0,Tall Poppy Syndrome,Leprous,5 May 2009,Progressive Metal,"progressive, male vocals, technical, uncommon time signatures, melodic, heavy, introspective, melancholic, complex, epic",3.7,"1,548",29,May,5,2009,LP,Sensory,Progressive Metal,,,,,70,1,82,22
1781,3475.0,Rengeteg,Thy Catafalque,11 November 2011,"Progressive Metal, Avant-Garde Metal","progressive, atmospheric, male vocals, nature, melodic, epic, poetic, forest, ethereal, avant-garde",3.7,"1,501",33,November,11,2011,LP,,,,,,,80,1,88,13
1782,3478.0,Ini Kamoze,Ini Kamoze,1984,"Dancehall, Reggae","rhythmic, warm, summer, tropical, male vocals, playful, melodic, uplifting, urban, psychedelic",3.71,"1,211",14,January,1,1984,LP,Island,Dancehall,,,,,100,1,75,17
1783,3491.0,Scream Bloody Gore,Death,25 May 1987,Death Metal,"aggressive, violence, raw, death, male vocals, heavy, energetic, infernal, manic, occult",3.66,"8,021",138,May,25,1987,LP,Combat,Death Metal,,,,,95,2,79,107
1784,3492.0,Starfish,The Church,16 February 1988,"Jangle Pop, Neo-Psychedelia, Dream Pop","melodic, psychedelic, atmospheric, lonely, melancholic, introspective, lush, male vocals, soothing, ethereal",3.69,"3,385",85,February,16,1988,LP,"Arista, Mushroom",Neo-Psychedelia,,,,,85,2,80,32
1785,3493.0,Dopes to Infinity,Monster Magnet,21 March 1995,"Stoner Rock, Space Rock","drugs, space, psychedelic, science fiction, male vocals, heavy, hedonistic, aggressive, sarcastic, rebellious",3.7,"2,250",41,March,21,1995,LP,A&M,Stoner Rock,,,,,84,3,78,7
1786,3494.0,Sound-Dust,Stereolab,28 August 2001,"Art Pop, Progressive Pop, Indie Pop","female vocals, progressive, mellow, lush, melodic, warm, psychedelic, soft, surreal, anxious",3.71,"2,290",51,August,28,2001,LP,Elektra,Art Pop,71.0,23.0,8.6,16.0,64,5,73,40
1787,3514.0,Section.80,Kendrick Lamar,2 July 2011,"West Coast Hip Hop, Conscious Hip Hop","conscious, urban, political, rhythmic, male vocals, concept album, mellow, drugs, introspective, Christian",3.62,"18,446",93,July,2,2011,LP,Top Dawg,Hip Hop,80.0,11.0,8.4,664.0,80,8,81,1602
1788,3515.0,Souvenirs d'un autre monde,Alcest,6 August 2007,"Shoegaze, Post-Metal, Blackgaze","melancholic, ethereal, atmospheric, spring, soothing, forest, male vocals, sentimental, warm, lush",3.64,"9,497",175,August,8,2007,LP,Prophecy Productions,Shoegaze,,,,,70,3,79,135
1789,3518.0,Downward Is Heavenward,Hum,27 January 1998,"Alternative Rock, Post-Hardcore","space, science fiction, atmospheric, poetic, bittersweet, love, melodic, romantic, male vocals, lush",3.7,"2,259",46,January,27,1998,LP,RCA,Alternative Rock,,,,,87,2,82,36
1790,3519.0,Dreamtime Return,Steve Roach,1988,"Tribal Ambient, Ambient","meditative, atmospheric, mysterious, instrumental, peaceful, ethereal, tribal, soothing, surreal, nature",3.7,"2,009",39,,,1988,LP,Fortuna,Ambient,,,,,100,1,85,16
1791,3520.0,Apollo 18,They Might Be Giants,24 March 1992,"Alternative Rock, Indie Pop","playful, quirky, eclectic, humorous, melodic, male vocals, sarcastic, surreal, space, death",3.71,"1,862",42,March,24,1992,LP,Elektra,Alternative Rock,,,,,81,3,80,31
1792,3522.0,Magrudergrind,Magrudergrind,16 June 2009,"Grindcore, Powerviolence","aggressive, angry, rhythmic, political, manic, energetic, chaotic, male vocals, sampling, heavy",3.71,"1,556",16,June,16,2009,LP,,,,,,,70,1,83,7
1793,3523.0,Stoneage Romeos,Hoodoo Gurus,March 1984,"Power Pop, Garage Rock","playful, energetic, melodic, male vocals, romantic, bittersweet, longing, warm, love, uplifting",3.71,"1,176",40,March,1,1984,LP,,,,,,,90,1,76,5
1794,3529.0,Showcase Vol 1,Wayne Jarrett,1982,"Dub, Reggae","spiritual, mellow, rhythmic, psychedelic, summer, male vocals, atmospheric, warm",3.73,642,9,,,1982,LP,Wackie's,Dub,,,,,80,1,81,5
1795,3544.0,British Steel,Judas Priest,14 April 1980,Heavy Metal,"male vocals, rebellious, anthemic, energetic, heavy, melodic, boastful, triumphant, passionate, party",3.66,"7,759",182,April,14,1980,LP,,Heavy Metal,,,,,78,4,79,91
1796,3547.0,Songs the Lord Taught Us,The Cramps,1 April 1980,"Psychobilly, Garage Punk","energetic, playful, sexual, male vocals, lo-fi, noisy, raw, rebellious, Halloween, dark",3.69,"4,032",64,May,Ma,1980,LP,I.R.S.,Psychobilly,,,,,75,2,77,47
1797,3548.0,The Sky Moves Sideways,Porcupine Tree,February 1995,Progressive Rock,"male vocals, atmospheric, progressive, space, instrumental, hypnotic, psychedelic, abstract, improvisation, melodic",3.69,"4,138",85,February,21,1995,LP,Delerium Records,Progressive Rock,,,,,60,1,77,35
1798,3550.0,Imaginary Sonicscape,Sigh,23 July 2001,"Avant-Garde Metal, Progressive Metal","eclectic, psychedelic, playful, complex, progressive, melodic, philosophical, male vocals, avant-garde, death",3.67,"3,136",65,July,23,2001,LP,Century Media,Avant-Garde Metal,,,,,90,2,79,21
1799,3551.0,Bakesale,Sebadoh,23 August 1994,Indie Rock,"anxious, pessimistic, angry, melodic, misanthropic, sarcastic, lo-fi, depressive, lonely, male vocals",3.69,"3,609",56,August,23,1994,LP,"Sub Pop, Domino, City Slang",Indie Rock,,,,,85,4,81,47
1800,3553.0,Coles Corner,Richard Hawley,5 September 2005,"Singer/Songwriter, Chamber Pop, Traditional Pop","lush, melancholic, mellow, romantic, bittersweet, nocturnal, melodic, male vocals, sentimental, soft",3.71,"1,466",43,September,5,2005,LP,Mute,Singer-Songwriter,85.0,16.0,8.9,36.0,82,8,72,27
1801,3556.0,The Crane Wife,The Decemberists,3 October 2006,"Folk Rock, Indie Folk, Indie Pop","progressive, folklore, male vocals, war, warm, passionate, poetic, female vocals, crime, love",3.67,"5,321",150,October,3,2006,LP,Capitol,Folk Rock,84.0,33.0,8.8,158.0,82,18,82,145
1802,3557.0,Blue Afternoon,Tim Buckley,24 November 1969,"Singer/Songwriter, Psychedelic Folk","lonely, mellow, peaceful, poetic, male vocals, calm, warm, melodic, soothing, passionate",3.7,"2,771",50,November,24,1969,LP,Straight Records Enigma Retro,Singer-Songwriter,,,,,80,1,79,32
1803,3564.0,Crack-Up,Fleet Foxes,16 June 2017,"Progressive Folk, Chamber Folk","male vocals, atmospheric, lush, nature, poetic, progressive, bittersweet, acoustic, melancholic, autumn",3.66,"8,526",105,June,16,2017,LP,Nonesuch,Folk,81.0,31.0,8.3,140.0,82,36,81,837
1804,3565.0,Strange Mercy,St. Vincent,13 September 2011,"Art Pop, Indie Pop, Art Rock","lush, female vocals, anxious, melodic, noisy, bittersweet, quirky, sensual, warm, passionate",3.66,"8,497",103,September,13,2011,LP,4AD,Art Pop,85.0,39.0,8.9,200.0,87,35,84,768
1805,3572.0,Dire Straits,Dire Straits,9 June 1978,"Rock, Roots Rock","male vocals, rhythmic, mellow, bittersweet",3.68,"6,075",138,October,7,1978,LP,"Vertigo, Warner Bros.",Rock,,,,,81,2,79,89
1806,3573.0,Ultra,Depeche Mode,14 April 1997,"Alternative Rock, Synthpop","dark, male vocals, sombre, anxious, melancholic, rhythmic, introspective, nocturnal, atmospheric, urban",3.69,"4,927",93,April,17,1997,LP,Mute / Reprise,Synthpop,,,,,66,6,78,88
1807,3575.0,Blank Generation,Richard Hell & The Voidoids,September 1977,"Punk Rock, Art Punk","raw, male vocals, energetic, sarcastic, humorous, quirky, playful, rebellious, sexual, technical",3.69,"3,547",92,September,1,1977,LP,Sire,Punk Rock,,,,,90,1,82,37
1808,3576.0,"If You're Into It, I'm Out of It",Christoph de Babalon,January 1997,"Breakcore, Jungle, Dark Ambient","ominous, dark, atmospheric, suspenseful, nocturnal, mysterious, instrumental, repetitive, scary, mechanical",3.7,"2,860",26,September,8,1997,LP,Digital Hardcore,Drum and Bass,,,,,90,3,82,55
1809,3580.0,Hergest Ridge,Mike Oldfield,28 August 1974,Progressive Rock,"pastoral, instrumental, passionate, warm, melodic, atmospheric, spring, progressive, choral, alienation",3.71,"2,022",69,August,28,1974,LP,Virgin Records,,,,,,80,1,79,9
1810,3581.0,RIITIIR,Enslaved,9 October 2012,Progressive Metal,"mythology, philosophical, complex, cold, sombre, atmospheric, epic, dark, melodic, progressive",3.68,"2,003",55,September,28,2012,LP,Nuclear Blast,,64.0,6.0,,,64,1,80,8
1811,3582.0,Budgie,Budgie,July 1971,"Hard Rock, Heavy Metal","heavy, male vocals, quirky, rhythmic, playful",3.7,"1,803",70,June,un,1971,LP,MCA,Hard Rock,,,,,90,1,77,8
1812,3583.0,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,October 1965,Electric Blues,"male vocals, passionate, energetic",3.72,"1,130",36,October,1,1965,LP,Elektra,Blues Rock,,,,,100,1,78,13
1813,3585.0,Illusions on a Double Dimple,Triumvirat,March 1974,"Progressive Rock, Symphonic Prog","male vocals, technical, complex",3.72,748,36,,,1974,LP,Harvest,Progressive Rock,,,,,90,1,77,5
1814,3586.0,Captain My Captain,Team Dresch,11 June 1996,"Queercore, Riot Grrrl","LGBT, passionate, introspective, political, female vocals, energetic, conscious, angry, melodic, uplifting",3.72,734,10,June,11,1996,LP,Chainsaw,,,,,,79,2,78,6
1815,3594.0,Wonderful Rainbow,Lightning Bolt,24 February 2003,Noise Rock,"noisy, energetic, manic, chaotic, repetitive, complex, playful, technical, heavy, male vocals",3.67,"6,722",89,March,4,2003,LP,Load,Noise Rock,81.0,13.0,8.9,21.0,85,6,82,178
1816,3596.0,Wintersun,Wintersun,13 September 2004,"Melodic Death Metal, Power Metal","energetic, male vocals, epic, fantasy, uncommon time signatures, pagan, melodic, winter, death, cold",3.62,"3,205",90,September,13,2004,LP,,Melodic Death Metal,,,,,80,2,80,13
1817,3599.0,Sowiesoso,Cluster,1976,"Electronic, Krautrock","instrumental, mellow, calm, forest, atmospheric, warm, minimalistic, repetitive",3.7,"2,557",42,January,1,1976,LP,,Krautrock,,,,,86,2,85,34
1818,3601.0,Love Bites,Buzzcocks,22 September 1978,"Punk Rock, Pop Punk","love, male vocals, energetic, breakup, introspective, LGBT, melodic, rebellious",3.7,"2,028",27,September,22,1978,LP,United Artists Records,Punk Rock,,,,,70,1,80,28
1819,3602.0,Bend Sinister,The Fall,29 September 1986,Post-Punk,"apathetic, cryptic, lo-fi, urban, sarcastic, repetitive, anxious, raw, nocturnal, dark",3.71,"1,869",40,June,1,1986,LP,Beggars Banquet,Post-Punk,,,,,70,1,80,20
1820,3605.0,Fuzzy,Grant Lee Buffalo,23 February 1993,"Americana, Alt-Country, Indie Rock","melancholic, longing, melodic, passionate, male vocals, political",3.71,"1,399",38,February,23,1993,LP,Slash,Americana,,,,,90,1,80,15
1821,3606.0,A Different Kind of Tension,Buzzcocks,September 1979,Punk Rock,"energetic, anxious, male vocals, existential, rhythmic",3.71,"1,517",33,September,1,1979,LP,United Artists Records,Punk Rock,,,,,80,2,78,23
1822,3608.0,McDonald and Giles,McDonald and Giles,3 January 1971,"Progressive Rock, Art Rock",,3.72,971,52,January,3,1971,LP,,,,,,,80,1,74,5
1823,3616.0,Funeral Dress,Wussy,6 December 2005,"Indie Rock, Folk Rock","love, breakup, melodic, bittersweet, raw, male vocals, female vocals",3.74,289,3,December,1,2005,LP,Shake It,,,,,,60,1,78,6
1824,3617.0,The Raven That Refused to Sing (And Other Stories),Steven Wilson,25 February 2013,Progressive Rock,"sombre, progressive, eclectic, male vocals, passionate, complex, melancholic, atmospheric, paranormal, epic",3.66,"5,813",118,February,25,2013,LP,Kscope,Progressive Rock,77.0,10.0,8.9,83.0,78,9,79,105
1825,3618.0,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,13 August 2002,Indie Folk,"introspective, male vocals, passionate, poetic, acoustic, raw, anxious, love, alienation, melodic",3.67,"4,534",113,August,13,2002,LP,Saddle Creek,Indie Folk,77.0,20.0,8.8,73.0,83,9,83,125
1826,3619.0,Schizophrenia,Sepultura,30 October 1987,Thrash Metal,"heavy, apocalyptic, aggressive, raw, death, dark, male vocals, energetic, hateful, angry",3.68,"3,487",58,October,30,1987,LP,Cogumelo Records,Thrash Metal,,,,,80,1,78,33
1827,3620.0,Gentlemen Take Polaroids,Japan,7 November 1980,"Art Pop, New Wave","atmospheric, nocturnal, lush, rain, sombre, rhythmic, urban, male vocals, cold, mellow",3.69,"3,260",75,October,24,1980,LP,Virgin,Art Pop,,,,,80,1,77,24
1828,3621.0,Parallels,Fates Warning,29 October 1991,Progressive Metal,"introspective, sombre, male vocals, progressive, melodic, uncommon time signatures, breakup, melancholic, passionate",3.69,"1,231",42,October,29,1991,LP,Metal Blade Records,Progressive Metal,,,,,60,1,81,8
1829,3628.0,I'm Your Man,Leonard Cohen,February 1988,"Singer/Songwriter, Sophisti-Pop","poetic, male vocals, soft, introspective, romantic, love, sarcastic, deadpan, quirky, mysterious",3.68,"4,632",96,February,2,1988,LP,Columbia,Singer-Songwriter,,,,,89,4,81,87
1830,3629.0,Night Falls Over Kortedala,Jens Lekman,5 September 2007,"Chamber Pop, Singer/Songwriter, Indie Pop","romantic, playful, happy, bittersweet, melodic, love, male vocals, spring, sentimental, sampling",3.68,"3,987",97,October,9,2007,LP,Secretly Canadian,Indie Pop,80.0,27.0,8.8,34.0,83,12,84,136
1831,3630.0,Heartbreaker,Ryan Adams,5 September 2000,"Alt-Country, Americana, Singer/Songwriter","melancholic, lonely, male vocals, love, breakup, acoustic, introspective, melodic, longing, bittersweet",3.68,"3,672",111,September,5,2000,LP,Bloodshot Records,Alt-Country,,,,,79,6,82,102
1832,3632.0,The Turn of a Friendly Card,The Alan Parsons Project,October 1980,"Art Rock, Progressive Rock","concept album, male vocals, suite, lush, bittersweet, melodic, progressive, romantic, soft, introspective",3.71,"2,075",56,November,1,1980,LP,Arista,Art Rock,,,,,90,1,78,20
1833,3636.0,Vivadixiesubmarinetransmissionplot,Sparklehorse,25 August 1995,"Lo-Fi / Slacker Rock, Indie Rock, Singer/Songwriter","melancholic, bittersweet, lo-fi, summer, poetic, autumn, male vocals, depressive, surreal, mellow",3.69,"3,108",42,August,25,1995,LP,Capitol,Indie Rock,,,,,80,3,81,78
1834,3639.0,Together Alone,Crowded House,18 October 1993,Pop Rock,"breakup, melodic, bittersweet, melancholic, poetic, introspective, male vocals, sad",3.72,"1,114",53,October,18,1993,LP,Capitol,Pop Rock,,,,,60,2,75,10
1835,3640.0,Transcendental Blues,Steve Earle,6 June 2000,"Americana, Alt-Country, Roots Rock","melancholic, male vocals",3.73,646,18,June,6,2000,LP,E-Squared,Americana,86.0,15.0,8.4,12.0,79,6,81,7
1836,3651.0,The Freedom Rider,Art Blakey & The Jazz Messengers,February 1964,Hard Bop,,3.75,371,7,February,ar,1964,LP,Blue Note,,,,,,90,1,74,5
1837,3657.0,Atom Heart Mother,Pink Floyd,2 October 1970,"Progressive Rock, Psychedelic Rock","psychedelic, peaceful, progressive, suite, male vocals, mellow, soft, pastoral, atmospheric, complex",3.6,"18,989",364,October,2,1970,LP,Harvest,Progressive Rock,,,,,56,7,74,476
1838,3667.0,Awake,Dream Theater,4 October 1994,Progressive Metal,"uncommon time signatures, technical, male vocals, progressive, introspective, melodic, philosophical, heavy, melancholic, epic",3.63,"7,245",204,October,4,1994,LP,"EastWest, Atlantic",Progressive Metal,,,,,80,1,78,58
1839,3668.0,Remission,Mastodon,3 June 2002,"Sludge Metal, Progressive Metal, Metalcore","mythology, aggressive, heavy, progressive, technical, male vocals, poetic, chaotic, energetic, uncommon time signatures",3.66,"6,230",85,May,28,2002,LP,Relapse,Progressive Metal,,,,,83,3,77,110
1840,3669.0,New York Dolls,New York Dolls,27 July 1973,"Glam Rock, Proto-Punk, Glam Punk","energetic, rebellious, male vocals, playful, raw, urban, hedonistic, noisy",3.67,"5,499",140,July,27,1973,LP,Mercury,Glam Rock,,,,,90,2,82,81
1841,3670.0,Fully Completely,The Tragically Hip,6 October 1992,Alternative Rock,"melodic, warm, pastoral, male vocals, history, sentimental, sports, anxious, uplifting, poetic",3.7,"1,056",44,October,5,1992,LP,MCA,Alternative Rock,,,,,90,1,73,15
1842,3671.0,Calculating Infinity,The Dillinger Escape Plan,28 September 1999,Mathcore,"uncommon time signatures, manic, technical, chaotic, angry, energetic, aggressive, complex, male vocals, dissonant",3.66,"5,786",80,September,28,1999,LP,,Mathcore,,,,,80,1,79,77
1843,3672.0,Lazer Guided Melodies,Spiritualized,27 April 1992,"Neo-Psychedelia, Space Rock, Dream Pop","peaceful, ethereal, spiritual, soothing, space, atmospheric, drugs, psychedelic, calm, melancholic",3.68,"5,177",61,April,27,1992,LP,Dedicated,Space Rock,,,,,87,3,79,96
1844,3676.0,Jewels of Thought,Pharoah Sanders,1970,"Spiritual Jazz, Avant-Garde Jazz","improvisation, passionate, lush, male vocals, psychedelic, spiritual, religious, avant-garde, atmospheric, warm",3.72,"1,515",13,,,1969,LP,,,,,,,80,1,76,7
